Codepoint,Character,Translation,Has Korean,Error
U+6819,栙,?,false,
U+681A,栚,?,false,
U+681B,栛,?,false,
U+681C,栜,?,false,
U+681D,栝,?,false,
U+681F,栟,?,false,
U+6820,栠,?,false,
U+6823,栣,?,false,
U+6824,栤,?,false,
U+6825,栥,?,false,
U+6826,栦,?,false,
U+6827,栧,?,false,
U+6828,栨,?,false,
U+682C,栬,?,false,
U+682D,栭,?,false,
U+682E,栮,?,false,
U+682F,栯,?,false,
U+6830,栰,?,false,
U+6831,栱,?,false,
U+6833,栳,?,false,
U+6835,栵,?,false,
U+6836,栶,?,false,
U+6837,样,?,false,
U+683A,栺,?,false,
U+683B,栻,?,false,
U+683E,栾,?,false,
U+683F,栿,?,false,
U+6844,桄,見,false,
U+6845,桅,?,false,
U+6846,框,□,false,
U+6847,桇,?,false,
U+6849,桉,?,false,
U+684A,桊,?,false,
U+684B,桋,?,false,
U+684C,桌,?,false,
U+684F,桏,?,false,
U+6852,桒,縣,false,
U+6855,桕,?,false,
U+6856,桖,?,false,
U+6857,桗,?,false,
U+6858,桘,?,false,
U+685A,桚,?,false,
U+685B,桛,?,false,
U+685E,桞,?,false,
U+6860,桠,?,false,
U+6861,桡,?,false,
U+6862,桢,?,false,
U+6864,桤,?,false,
U+6865,桥,?,false,
U+6866,桦,?,false,
U+6868,桨,?,false,
U+6869,桩,?,false,
U+686A,桪,?,false,
U+686B,桫,?,false,
U+686C,桬,?,false,
U+7514,甔,?,false,
U+7516,甖,?,false,
U+7517,甗,?,false,
U+7519,甙,?,false,
U+751B,甛,?,false,
U+751D,甝,?,false,
U+7520,甠,?,false,
U+7521,甡,?,false,
U+7522,產,?,false,
U+7524,甤,?,false,
U+7527,甧,?,false,
U+7529,甩,?,false,
U+752A,甪,?,false,
U+752D,甭,?,false,
U+752E,甮,?,false,
U+752F,甯,懈? ⌒,false,
U+7534,甴,?,false,
U+7535,电,?,false,
U+7536,甶,?,false,
U+7539,甹,?,false,
U+753D,甽,?,false,
U+753E,甾,?,false,
U+753F,甿,?,false,
U+7540,畀,?,false,
U+7541,畁,?,false,
U+7542,畂,?,false,
U+7543,畃,?,false,
U+7545,畅,?,false,
U+7547,畇,?,false,
U+7548,畈,?,false,
U+754E,畎,?,false,
U+7550,畐,?,false,
U+7552,畒,?,false,
U+7553,畓,?,false,
U+7555,畕,?,false,
U+7556,畖,?,false,
U+7557,畗,?,false,
U+7558,畘,?,false,
U+755E,畞,?,false,
U+755F,畟,?,false,
U+7561,畡,?,false,
U+7563,畣,?,false,
U+7568,畨,?,false,
U+7569,畩,□,false,
U+756C,畬,?,false,
U+756E,畮,?,false,
U+756F,畯,?,false,
U+7571,畱,?,false,
U+7572,畲,?,false,
U+7575,畵,?,false,
U+7579,畹,?,false,
U+757A,畺,?,false,
U+757B,畻,?,false,
U+757C,畼,?,false,
U+757D,畽,?,false,
U+757E,畾,?,false,
U+7580,疀,?,false,
U+7581,疁,?,false,
U+7583,疃,?,false,
U+7584,疄,?,false,
U+7585,疅,?,false,
U+7588,疈,?,false,
U+758C,疌,?,false,
U+758D,疍,?,false,
U+7590,疐,?,false,
U+7592,疒,?,false,
U+7593,疓,?,false,
U+7595,疕,?,false,
U+7596,疖,?,false,
U+7597,疗,?,false,
U+7598,疘,?,false,
U+7599,疙,?,false,
U+759B,疛,?,false,
U+759C,疜,?,false,
U+759E,疞,?,false,
U+759F,疟,?,false,
U+75A0,疠,?,false,
U+75A1,疡,?,false,
U+75A2,疢,?,false,
U+75A4,疤,?,false,
U+75A6,疦,?,false,
U+75A7,疧,?,false,
U+75A8,疨,?,false,
U+75A9,疩,?,false,
U+75AA,疪,?,false,
U+75AC,疬,?,false,
U+75AD,疭,?,false,
U+75AE,疮,?,false,
U+75AF,疯,?,false,
U+75B0,疰,?,false,
U+75B4,疴,?,false,
U+75B6,疶,?,false,
U+75B7,疷,?,false,
U+75BA,疺,?,false,
U+75BB,疻,?,false,
U+75BF,疿,?,false,
U+75C0,痀,?,false,
U+75C1,痁,?,false,
U+75C4,痄,?,false,
U+75C6,痆,?,false,
U+75C8,痈,?,false,
U+75C9,痉,?,false,
U+75CB,痋,?,false,
U+75CC,痌,?,false,
U+75CE,痎,?,false,
U+75CF,痏,?,false,
U+75D0,痐,?,false,
U+75D1,痑,?,false,
U+75D3,痓,?,false,
U+75D6,痖,?,false,
U+75D7,痗,?,false,
U+75DA,痚,?,false,
U+75DC,痜,?,false,
U+75DD,痝,?,false,
U+75DF,痟,?,false,
U+75E0,痠,?,false,
U+75E1,痡,?,false,
U+75E4,痤,?,false,
U+75E5,痥,?,false,
U+75E6,痦,?,false,
U+75E7,痧,?,false,
U+75E8,痨,?,false,
U+75EA,痪,?,false,
U+75EB,痫,?,false,
U+75EC,痬,?,false,
U+75ED,痭,?,false,
U+75EE,痮,?,false,
U+75EF,痯,?,false,
U+75F1,痱,?,false,
U+75F5,痵,?,false,
U+75F6,痶,?,false,
U+75F7,痷,?,false,
U+75F8,痸,?,false,
U+75F9,痹,?,false,
U+75FB,痻,?,false,
U+75FD,痽,?,false,
U+7600,瘀,?,false,
U+7602,瘂,?,false,
U+7603,瘃,?,false,
U+7604,瘄,?,false,
U+7605,瘅,?,false,
U+7606,瘆,?,false,
U+7607,瘇,?,false,
U+7608,瘈,?,false,
U+760A,瘊,?,false,
U+760C,瘌,?,false,
U+760E,瘎,?,false,
U+760F,瘏,?,false,
U+7610,瘐,?,false,
U+7611,瘑,?,false,
U+7612,瘒,?,false,
U+7613,瘓,?,false,
U+7614,瘔,?,false,
U+7615,瘕,?,false,
U+7616,瘖,?,false,
U+82C0,苀,?,false,
U+82C1,苁,?,false,
U+82C2,苂,?,false,
U+82C3,苃,?,false,
U+82C4,苄,?,false,
U+82C6,苆,?,false,
U+82C7,苇,?,false,
U+82C8,苈,?,false,
U+82C9,苉,?,false,
U+82CA,苊,?,false,
U+82CB,苋,?,false,
U+82CC,苌,?,false,
U+82CD,苍,?,false,
U+82CE,苎,?,false,
U+82CF,苏,?,false,
U+82D0,苐,?,false,
U+82D5,苕,?,false,
U+82D6,苖,?,false,
U+82D8,苘,?,false,
U+82DA,苚,?,false,
U+82DD,苝,?,false,
U+82E0,苠,?,false,
U+82E2,苢,?,false,
U+82E4,苤,?,false,
U+82E8,苨,?,false,
U+82E9,苩,?,false,
U+82EA,苪,?,false,
U+82EC,苬,?,false,
U+82ED,苭,?,false,
U+82EE,苮,?,false,
U+82EF,苯,?,false,
U+82F0,苰,?,false,
U+82F2,苲,?,false,
U+82F5,苵,?,false,
U+82F6,苶,?,false,
U+82F7,苷,?,false,
U+82F8,苸,?,false,
U+82FC,苼,?,false,
U+82FD,苽,?,false,
U+82FE,苾,?,false,
U+82FF,苿,?,false,
U+8300,茀,?,false,
U+8301,茁,?,false,
U+8307,茇,?,false,
U+8308,茈,?,false,
U+830A,茊,?,false,
U+830B,茋,?,false,
U+830C,茌,?,false,
U+830D,茍,?,false,
U+830F,茏,?,false,
U+8310,茐,?,false,
U+8311,茑,?,false,
U+8312,茒,?,false,
U+8313,茓,?,false,
U+8314,茔,?,false,
U+8315,茕,?,false,
U+8319,茙,?,false,
U+831A,茚,?,false,
U+831B,茛,?,false,
U+831D,茝,?,false,
U+831E,茞,?,false,
U+831F,茟,?,false,
U+8320,茠,?,false,
U+8321,茡,?,false,
U+8322,茢,?,false,
U+8324,茤,?,false,
U+8325,茥,?,false,
U+8326,茦,?,false,
U+8327,茧,?,false,
U+8329,茩,?,false,
U+832A,茪,?,false,
U+832C,茬,?,false,
U+832D,茭,?,false,
U+832E,茮,?,false,
U+8330,茰,?,false,
U+8333,茳,?,false,
U+8337,茷,?,false,
U+833A,茺,?,false,
U+833B,茻,?,false,
U+833C,茼,?,false,
U+833D,茽,?,false,
U+833E,茾,?,false,
U+833F,茿,?,false,
U+8341,荁,?,false,
U+8342,荂,?,false,
U+8343,荃,?,false,
U+8344,荄,?,false,
U+8346,荆,?,false,
U+8347,荇,?,false,
U+8348,荈,?,false,
U+834B,荋,?,false,
U+834C,荌,?,false,
U+834D,荍,?,false,
U+834E,荎,?,false,
U+8351,荑,?,false,
U+8353,荓,?,false,
U+8354,荔,?,false,
U+8355,荕,?,false,
U+8356,荖,?,false,
U+8357,荗,?,false,
U+8359,荙,?,false,
U+835A,荚,?,false,
U+835B,荛,?,false,
U+835C,荜,?,false,
U+835D,荝,?,false,
U+835E,荞,?,false,
U+835F,荟,?,false,
U+8360,荠,?,false,
U+8361,荡,?,false,
U+8362,荢,?,false,
U+8363,荣,?,false,
U+8364,荤,?,false,
U+8365,荥,?,false,
U+8366,荦,?,false,
U+8367,荧,?,false,
U+8368,荨,?,false,
U+8369,荩,?,false,
U+836A,荪,?,false,
U+836B,荫,?,false,
U+836C,荬,?,false,
U+836D,荭,?,false,
U+836E,荮,?,false,
U+836F,药,?,false,
U+8370,荰,?,false,
U+8371,荱,?,false,
U+8372,荲,?,false,
U+8374,荴,?,false,
U+8376,荶,?,false,
U+8378,荸,?,false,
U+8379,荹,?,false,
U+837A,荺,?,false,
U+837D,荽,?,false,
U+837E,荾,?,false,
U+837F,荿,?,false,
U+8380,莀,?,false,
U+8381,莁,?,false,
U+8382,莂,?,false,
U+8383,莃,?,false,
U+8384,莄,?,false,
U+8386,莆,?,false,
U+8388,莈,?,false,
U+838B,莋,?,false,
U+838C,莌,?,false,
U+838D,莍,?,false,
U+838F,莏,?,false,
U+8390,莐,?,false,
U+8391,莑,?,false,
U+8392,莒,?,false,
U+8394,莔,?,false,
U+8395,莕,?,false,
U+8397,莗,?,false,
U+8398,莘,?,false,
U+8399,莙,?,false,
U+839B,莛,?,false,
U+839C,莜,?,false,
U+839D,莝,?,false,
U+83A1,莡,?,false,
U+83A3,莣,?,false,
U+83A4,莤,?,false,
U+83A5,莥,?,false,
U+83A6,莦,?,false,
U+83A7,莧,?,false,
U+83A9,莩,?,false,
U+83AC,莬,?,false,
U+83AD,莭,?,false,
U+83AE,莮,?,false,
U+83AF,莯,?,false,
U+83B0,莰,?,false,
U+83B2,莲,?,false,
U+83B3,莳,?,false,
U+83B4,莴,?,false,
U+83B6,莶,?,false,
U+83B7,获,?,false,
U+83B8,莸,?,false,
U+83B9,莹,?,false,
U+83BA,莺,?,false,
U+83BB,莻,?,false,
U+83BC,莼,?,false,
U+83BE,莾,?,false,
U+83BF,莿,?,false,
U+83C0,菀,?,false,
U+906C,遬,?,false,
U+9070,遰,?,false,
U+9071,遱,?,false,
U+9073,遳,?,false,
U+9074,遴,?,false,
U+9079,遹,?,false,
U+907B,遻,?,false,
U+907E,遾,?,false,
U+9085,邅,?,false,
U+9086,邆,?,false,
U+9088,邈,?,false,
U+908B,邋,?,false,
U+908C,邌,?,false,
U+908D,邍,?,false,
U+908E,邎,?,false,
U+9090,邐,?,false,
U+9092,邒,?,false,
U+9093,邓,?,false,
U+9094,邔,?,false,
U+9095,邕,?,false,
U+9096,邖,?,false,
U+9097,邗,?,false,
U+9098,邘,?,false,
U+9099,邙,?,false,
U+909A,邚,?,false,
U+909B,邛,?,false,
U+909C,邜,?,false,
U+909D,邝,?,false,
U+909E,邞,?,false,
U+909F,邟,?,false,
U+90A0,邠,?,false,
U+90A1,邡,?,false,
U+90A2,邢,?,false,
U+90A4,邤,?,false,
U+90A5,邥,?,false,
U+90A7,邧,?,false,
U+90A9,邩,?,false,
U+90AB,邫,?,false,
U+90AC,邬,?,false,
U+90AD,邭,?,false,
U+90AE,邮,?,false,
U+90B0,邰,?,false,
U+90B2,邲,?,false,
U+90B3,邳,?,false,
U+90B4,邴,?,false,
U+90B6,邶,?,false,
U+90B7,邷,?,false,
U+90B9,邹,?,false,
U+90BA,邺,?,false,
U+90BB,邻,?,false,
U+90BC,邼,?,false,
U+90BD,邽,?,false,
U+90BE,邾,?,false,
U+90BF,邿,?,false,
U+90C0,郀,?,false,
U+90C2,郂,?,false,
U+90C3,郃,?,false,
U+90C4,郄,?,false,
U+90C5,郅,?,false,
U+90C6,郆,?,false,
U+90C7,郇,?,false,
U+90C8,郈,?,false,
U+90C9,郉,?,false,
U+90CB,郋,?,false,
U+90CC,郌,?,false,
U+90CD,郍,?,false,
U+90CF,郏,?,false,
U+90D0,郐,?,false,
U+90D1,郑,?,false,
U+90D2,郒,?,false,
U+90D3,郓,?,false,
U+90D4,郔,?,false,
U+90D5,郕,?,false,
U+90D6,郖,?,false,
U+90D7,郗,?,false,
U+90D8,郘,?,false,
U+90D9,郙,?,false,
U+90DA,郚,?,false,
U+90DC,郜,?,false,
U+90DD,郝,?,false,
U+90DF,郟,?,false,
U+90E0,郠,?,false,
U+90E3,郣,?,false,
U+90E5,郥,?,false,
U+90E6,郦,?,false,
U+90E7,郧,?,false,
U+90E9,郩,?,false,
U+90EA,郪,?,false,
U+90EB,郫,?,false,
U+90EC,郬,?,false,
U+90EE,郮,?,false,
U+90EF,郯,?,false,
U+90F0,郰,?,false,
U+90F1,郱,?,false,
U+90F2,郲,?,false,
U+90F3,郳,?,false,
U+90F4,郴,?,false,
U+90F6,郶,?,false,
U+90F8,郸,?,false,
U+90F9,郹,?,false,
U+90FA,郺,?,false,
U+90FB,郻,?,false,
U+90FC,郼,?,false,
U+90FE,郾,?,false,
U+90FF,郿,?,false,
U+9100,鄀,?,false,
U+9101,鄁,?,false,
U+9103,鄃,?,false,
U+9104,鄄,?,false,
U+9105,鄅,?,false,
U+9106,鄆,?,false,
U+9107,鄇,?,false,
U+9108,鄈,?,false,
U+9109,鄉,?,false,
U+910A,鄊,?,false,
U+910B,鄋,?,false,
U+910C,鄌,?,false,
U+910D,鄍,?,false,
U+910E,鄎,?,false,
U+910F,鄏,?,false,
U+9110,鄐,?,false,
U+9111,鄑,?,false,
U+9113,鄓,?,false,
U+9114,鄔,?,false,
U+9115,鄕,螢? ⌒,false,
U+9116,鄖,?,false,
U+9117,鄗,?,false,
U+9118,鄘,?,false,
U+911A,鄚,?,false,
U+911B,鄛,?,false,
U+911C,鄜,?,false,
U+911D,鄝,?,false,
U+911E,鄞,?,false,
U+911F,鄟,?,false,
U+9120,鄠,?,false,
U+9121,鄡,?,false,
U+9122,鄢,?,false,
U+9123,鄣,?,false,
U+9124,鄤,?,false,
U+9125,鄥,?,false,
U+9126,鄦,?,false,
U+9127,鄧,螢? ⌒,false,
U+9128,鄨,?,false,
U+9129,鄩,?,false,
U+912A,鄪,?,false,
U+912B,鄫,?,false,
U+912C,鄬,?,false,
U+912E,鄮,?,false,
U+912F,鄯,?,false,
U+9131,鄱,?,false,
U+9133,鄳,?,false,
U+9134,鄴,?,false,
U+9135,鄵,?,false,
U+9136,鄶,?,false,
U+9137,鄷,?,false,
U+9138,鄸,?,false,
U+9139,鄹,?,false,
U+913A,鄺,?,false,
U+913B,鄻,?,false,
U+913C,鄼,?,false,
U+913D,鄽,?,false,
U+913E,鄾,?,false,
U+913F,鄿,?,false,
U+9140,酀,?,false,
U+9141,酁,?,false,
U+9142,酂,?,false,
U+9143,酃,?,false,
U+9144,酄,?,false,
U+9145,酅,?,false,
U+9146,酆,?,false,
U+9147,酇,?,false,
U+9148,酈,?,false,
U+914F,酏,?,false,
U+9150,酐,?,false,
U+9151,酑,?,false,
U+9153,酓,?,false,
U+9155,酕,?,false,
U+9157,酗,?,false,
U+9159,酙,?,false,
U+915A,酚,?,false,
U+915B,酛,?,false,
U+915C,酜,?,false,
U+915D,酝,?,false,
U+915E,酞,?,false,
U+915F,酟,?,false,
U+9160,酠,?,false,
U+9161,酡,?,false,
U+9164,酤,?,false,
U+9166,酦,?,false,
U+9167,酧,?,false,
U+9168,酨,?,false,
U+916B,酫,?,false,
U+916D,酭,?,false,
U+916E,酮,?,false,
U+916F,酯,?,false,
U+9170,酰,?,false,
U+9171,酱,?,false,
